time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-10T20:22:47.380Z,31.976,-103.322,7.843,2.5,ml,32,80,0,0.2,tx,tx2026hbhkvw,2026-06-24T16:34:30.040Z,"19 km SW of Jal, New Mexico",earthquake,0.57609888680766,0.7932452660227,0.2,14,reviewed,tx,tx
2026-04-10T20:07:34.578Z,0.7351,126.3728,35,4,mb,12,162,6.905,0.55,us,us6000srma,2026-06-24T16:34:41.040Z,"112 km W of Ternate, Indonesia",earthquake,17.84,1.974,0.212,8,reviewed,us,us
2026-04-10T20:00:03.575Z,-0.6527,129.7711,10,4.6,mww,111,33,3.347,0.78,us,us6000sp6w,2026-06-24T16:34:30.040Z,"93 km WSW of Waisai, Indonesia",earthquake,7.12,1.795,0.103,9,reviewed,us,us
2026-04-10T19:37:11.408Z,18.3021,146.4478,58.844,4.3,mb,66,97,3.109,0.73,us,us6000srm6,2026-06-24T16:34:41.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.63,7.331,0.08,52,reviewed,us,us
2026-04-10T19:31:27.814Z,-23.3234,179.8711,566.654,4.3,mb,72,121,5.806,0.62,us,us6000sp6p,2026-06-24T16:34:30.040Z,"south of the Fiji Islands",earthquake,15.37,9.857,0.061,80,reviewed,us,us
2026-04-10T19:15:54.046Z,28.0901,142.8855,22.653,4.4,mb,44,149,1.17,0.9,us,us6000srm5,2026-06-24T16:34:41.040Z,"Bonin Islands, Japan region",earthquake,8.86,3.177,0.096,34,reviewed,us,us
2026-04-10T19:08:55.843Z,2.3199,128.2367,155.276,4.6,mb,144,40,5.41,0.69,us,us6000sp6d,2026-06-24T16:34:30.040Z,"70 km NNE of Tobelo, Indonesia",earthquake,8.78,7.112,0.042,173,reviewed,us,us
2026-04-10T18:50:00.540Z,31.966,-103.332,6.7151,2.6,ml,29,42,0,0.1,tx,tx2026hbeiwv,2026-06-24T16:34:30.040Z,"20 km SW of Jal, New Mexico",earthquake,0.89173980741749,0.47922714457663,0.1,34,reviewed,tx,tx
2026-04-10T17:22:20.093Z,1.2542,126.0727,35,4.1,mb,28,94,7.436,1.09,us,us6000srm3,2026-06-24T16:34:41.040Z,"107 km E of Bitung, Indonesia",earthquake,11.38,1.947,0.116,20,reviewed,us,us
2026-04-10T16:43:16.670Z,57.9,-136.701,0.9,3.9,ml,129,119,0.3,1.1,ak,aka2026hbadrs,2026-06-24T16:34:30.040Z,"28 km WSW of Pelican, Alaska",earthquake,3.2,3.7587,0.2,62,reviewed,ak,ak
2026-04-10T16:33:21.352Z,52.4296,-169.7144,10,2.5,ml,14,285,0.358,0.69,us,us6000sp6z,2026-06-24T16:34:30.040Z,"80 km SW of Nikolski, Alaska",earthquake,3.21,1.981,0.115,10,reviewed,us,us
2026-04-10T16:20:43.507Z,51.9484,176.1973,10,4,mb,35,196,1.432,1.2,us,us6000sp6h,2026-06-24T16:34:30.040Z,"228 km ESE of Attu Station, Alaska",earthquake,6.74,1.866,0.093,31,reviewed,us,us
2026-04-10T16:03:44.780Z,52.1626,176.428,10,3.5,ml,8,180,1.339,1.3,us,us6000srm1,2026-06-24T16:34:41.040Z,"232 km ESE of Attu Station, Alaska",earthquake,6.6,1.92,0.105,12,reviewed,us,us
2026-04-10T15:51:05.903Z,51.4095,159.6962,10,4.5,mb,41,134,2.098,1.12,us,us6000sp5k,2026-06-24T16:34:30.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,9.07,1.866,0.088,38,reviewed,us,us
2026-04-10T15:24:28.204Z,52.2611,176.4049,10,3.9,mb,28,156,1.333,0.8,us,us6000sp6t,2026-06-24T16:34:30.040Z,"227 km ESE of Attu Station, Alaska",earthquake,6.01,1.866,0.121,19,reviewed,us,us
2026-04-10T14:25:39.886Z,52.528,-178.647,13.6,2.5,ml,9,280,0.7,1,ak,aka2026havpdb,2026-04-10T19:46:04.219Z,"155 km WNW of Adak, Alaska",earthquake,14.2,6.9212,0.1,7,reviewed,ak,ak
2026-04-10T14:15:32.180Z,-1.7698,-77.8022,165.471,4.6,mb,72,51,0.354,0.73,us,us6000sp0a,2026-06-24T16:34:30.040Z,"19 km ESE of Palora, Ecuador",earthquake,8.41,4.614,0.03,325,reviewed,us,us
2026-04-10T13:50:32.348Z,1.2458,126.3921,35,4.4,mb,35,97,7.169,1.16,us,us6000spl8,2026-06-24T16:34:34.040Z,"121 km WNW of Ternate, Indonesia",earthquake,9.96,1.921,0.106,27,reviewed,us,us
2026-04-10T13:43:18.710Z,-6.4164,153.6947,10,4.5,mb,39,88,2.685,0.75,us,us6000spl9,2026-06-24T16:34:34.040Z,"198 km W of Panguna, Papua New Guinea",earthquake,5.6,1.879,0.097,35,reviewed,us,us
2026-04-10T13:24:53.312Z,0.8136,125.9304,35,4.2,mb,14,140,6.224,0.73,us,us6000srly,2026-06-24T16:34:41.040Z,"113 km SE of Bitung, Indonesia",earthquake,14.9,1.972,0.199,7,reviewed,us,us
2026-04-10T13:16:58.913Z,-61.0101,-55.5098,10,4.6,mb,16,112,10.771,1.08,us,us6000srlv,2026-06-24T16:34:40.040Z,"South Shetland Islands",earthquake,13.12,1.651,0.146,14,reviewed,us,us
2026-04-10T13:15:31.071Z,5.1557,132.7496,10,4.7,mb,47,108,8.036,0.64,us,us6000snyh,2026-06-24T16:34:30.040Z,"61 km ESE of Sonsorol Village, Palau",earthquake,10.73,1.8,0.074,58,reviewed,us,us
2026-04-10T13:03:10.190Z,-19.0208,169.4646,21.572,4.6,mb,20,85,4.042,0.6,us,us6000srlw,2026-06-24T16:34:40.040Z,"60 km NNE of Isangel, Vanuatu",earthquake,5.65,5.936,0.146,14,reviewed,us,us
2026-04-10T13:01:30.487Z,54.16,-162.465,8.2,2.5,ml,24,245,0.8,0.5,ak,aka2026hasuou,2026-04-10T18:22:01.889Z,"98 km SE of False Pass, Alaska",earthquake,6.3,2.6272,0.2,17,reviewed,ak,ak
2026-04-10T12:50:11.425Z,54.2212,-162.5517,26.672,4.9,mww,121,148,0.763,0.73,us,us6000snxe,2026-06-24T16:34:30.040Z,"89 km SE of False Pass, Alaska",earthquake,4.53,3.904,0.068,21,reviewed,us,us
2026-04-10T12:08:42.991Z,-31.9957,-178.0423,10,5,mb,39,73,2.743,0.79,us,us6000snxb,2026-06-24T16:34:30.040Z,"Kermadec Islands region",earthquake,10.38,1.887,0.062,83,reviewed,us,us
2026-04-10T12:07:47.367Z,-31.9227,-178.1313,10,4.7,mb,39,111,2.675,0.93,us,us6000srlr,2026-06-24T16:34:40.040Z,"Kermadec Islands region",earthquake,13.18,1.873,0.093,35,reviewed,us,us
2026-04-10T12:00:51.573Z,16.4058,120.0144,35,4.5,mb,49,116,6.883,0.48,us,us6000srls,2026-06-24T16:34:40.040Z,"7 km NNE of Cabungan, Philippines",earthquake,11.58,1.944,0.076,50,reviewed,us,us
2026-04-10T11:49:38.862Z,-22.2026,-67.542,195.881,4.4,mb,26,83,0.95,0.78,us,us6000snx4,2026-06-24T16:34:30.040Z,"103 km NE of San Pedro de Atacama, Chile",earthquake,7.78,6.773,0.169,10,reviewed,us,us
2026-04-10T11:08:53.883Z,-3.3517,102.4694,112.584,5,mww,109,33,1.113,0.94,us,us6000snwt,2026-06-24T16:34:30.040Z,"14 km NNW of Curup, Indonesia",earthquake,6.92,4.737,0.098,10,reviewed,us,us
2026-04-10T10:38:05.560Z,79.0189,4.4888,10,4.2,mb,30,98,1.438,0.33,us,us6000srlq,2026-06-24T16:34:40.040Z,"260 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.99,1.914,0.108,24,reviewed,us,us
2026-04-10T09:44:09.321Z,52.102,-166.558,26.9,2.6,ml,14,293,1.5,0.3,ak,aka2026hamgqj,2026-04-10T11:32:54.497Z,"181 km ESE of Nikolski, Alaska",earthquake,36.2,37.4736,0.1,12,reviewed,ak,ak
2026-04-10T09:27:17.595Z,-28.623,62.3886,10,4.6,mb,18,149,8.873,0.38,us,us6000srln,2026-06-24T16:34:40.040Z,"Southwest Indian Ridge",earthquake,7.84,1.925,0.173,10,reviewed,us,us
2026-04-10T09:09:54.165Z,-60.269,-47.2622,10,4.6,mb,19,93,8.363,0.28,us,us6000srlm,2026-06-24T16:34:40.040Z,"Scotia Sea",earthquake,12.22,1.929,0.136,16,reviewed,us,us
2026-04-10T08:58:00.897Z,50.9622,-178.5568,10,2.6,ml,16,224,0.614,0.78,us,us6000snwx,2026-06-24T16:34:30.040Z,"167 km SW of Adak, Alaska",earthquake,1.68,1.976,0.097,14,reviewed,us,us
2026-04-10T08:48:52.660Z,-17.6247,-178.2872,526.024,4.2,mb,44,110,2.514,0.6,us,us6000snwa,2026-06-24T16:34:30.040Z,"258 km ENE of Levuka, Fiji",earthquake,14.4,8.72,0.078,47,reviewed,us,us
2026-04-10T08:42:21.690Z,18.694833333333,-66.6985,66.35,2.9,md,18,220,0.2694,0.15,pr,pr71513243,2026-04-10T08:57:42.840Z,"24 km N of Arecibo, Puerto Rico",earthquake,0.72,0.76,0.074288914864512,8,reviewed,pr,pr
2026-04-10T08:17:16.189Z,-29.1776,-177.3958,68.8,4.9,mb,37,113,0.471,0.84,us,us6000snw6,2026-06-24T16:34:29.040Z,"Kermadec Islands, New Zealand",earthquake,13.68,6.925,0.056,99,reviewed,us,us
2026-04-10T08:00:19.180Z,53.9963,-165.159,76.108,3,ml,37,190,0.337,0.39,us,us6000snwv,2026-06-24T16:34:30.040Z,"43 km ESE of Akutan, Alaska",earthquake,7.63,10.867,0.081,20,reviewed,us,us
2026-04-10T07:28:16.890Z,19.4108,-64.3763,33,4.01,md,28,229,0.9206,0.44,pr,pr2026100000,2026-06-24T16:34:29.040Z,"127 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.58,22.98,0.08,21,reviewed,pr,pr
2026-04-10T07:00:42.830Z,53.167,-165.994,29.5,2.5,ml,19,250,0.8,0.4,ak,aka2026hagvqj,2026-04-10T10:14:27.226Z,"86 km SSE of Unalaska, Alaska",earthquake,9.7,5.5657,0.1,15,reviewed,ak,ak
2026-04-10T06:59:54.038Z,37.0017,-104.9539,6.784,3.4,mwr,23,82,0.182,0.53,us,us6000snvx,2026-06-24T16:34:29.040Z,"17 km SSW of Weston, Colorado",earthquake,3.87,6.196,0.063,24,reviewed,us,us
2026-04-10T06:47:13.476Z,-31.2926,-179.2338,179.24,4.5,mb,22,150,2.332,0.91,us,us6000srlf,2026-06-24T16:34:40.040Z,"Kermadec Islands region",earthquake,18.5,10.069,0.144,14,reviewed,us,us
2026-04-10T05:52:29.340Z,0.8183,125.7392,35,4.3,mb,21,134,7.492,0.56,us,us6000srle,2026-06-24T16:34:40.040Z,"96 km SE of Bitung, Indonesia",earthquake,8.16,1.877,0.137,15,reviewed,us,us
2026-04-10T05:40:46.569Z,52.375,-169.782,8.1,2.6,ml,12,293,0.4,0.5,ak,aka2026haeewj,2026-04-10T11:07:36.684Z,"88 km SW of Nikolski, Alaska",earthquake,15.2,6.1747,0.2,10,reviewed,ak,ak
2026-04-10T05:35:27.106Z,38.3935,21.9073,7.958,4.1,mb,34,111,0.711,1.05,us,us6000srmj,2026-06-24T16:34:41.040Z,"6 km E of Náfpaktos, Greece",earthquake,5.3,1.413,0.123,18,reviewed,us,us
2026-04-10T05:30:04.971Z,1.1235,126.1662,35,4.4,mb,23,112,7.287,0.89,us,us6000srlc,2026-06-24T16:34:40.040Z,"120 km ESE of Bitung, Indonesia",earthquake,9.53,1.806,0.126,18,reviewed,us,us
2026-04-10T05:23:24.688Z,54.5923,-159.6454,10,2.9,ml,26,220,1.399,0.56,us,us6000snwq,2026-06-24T16:34:30.040Z,"99 km SSE of Sand Point, Alaska",earthquake,6.23,2.014,0.081,20,reviewed,us,us
2026-04-10T04:25:33.857Z,-49.6825,113.8715,10,5.1,mww,29,159,16.733,0.72,us,us6000sra0,2026-06-24T16:34:40.040Z,"southeast Indian Ridge",earthquake,13.66,1.4,0.098,10,reviewed,us,us
2026-04-10T03:36:01.376Z,9.0424,94.003,10,4.3,mb,24,105,5.551,0.5,us,us6000srl9,2026-06-24T16:34:40.040Z,"Nicobar Islands, India region",earthquake,10.99,1.9,0.137,16,reviewed,us,us
2026-04-10T03:22:18.737Z,-10.6868,163.552,35,4,mb,13,125,3.76,0.37,us,us6000srla,2026-06-24T16:34:40.040Z,"180 km E of Kirakira, Solomon Islands",earthquake,12.4,1.967,0.173,9,reviewed,us,us
2026-04-10T03:22:07.225Z,53.0579,-35.2333,10,4.5,mb,56,82,9.818,0.59,us,us6000snv9,2026-06-24T16:34:29.040Z,"Reykjanes Ridge",earthquake,7.18,1.799,0.079,47,reviewed,us,us
2026-04-10T03:06:54.977Z,-15.8039,-174.1159,126.276,4.3,mb,43,99,2.939,0.67,us,us6000srl8,2026-06-24T16:34:40.040Z,"38 km WNW of Hihifo, Tonga",earthquake,11.99,7.681,0.092,34,reviewed,us,us
2026-04-10T02:28:55.325Z,14.1464,145.5179,124.978,4.3,mb,16,110,0.839,0.52,us,us6000srl5,2026-06-24T16:34:40.040Z,"91 km S of San Jose Village, Northern Mariana Islands",earthquake,11.97,4.269,0.154,12,reviewed,us,us
2026-04-10T02:24:27.851Z,30.7883,141.9795,10,4.6,mb,66,141,6.171,0.59,us,us6000snuv,2026-06-24T16:34:29.040Z,"Izu Islands, Japan region",earthquake,12.32,1.908,0.072,60,reviewed,us,us
2026-04-10T02:09:12.079Z,-29.5077,-68.1207,35,4,mwr,45,95,1.779,0.78,us,us6000snun,2026-06-24T16:34:29.040Z,"71 km WSW of Chilecito, Argentina",earthquake,7.18,1.922,0.052,35,reviewed,us,us
2026-04-10T02:06:13.480Z,17.935833333333,-66.141666666667,15.12,2.74,md,10,205,0.04436,0.17,pr,pr71513198,2026-04-10T02:22:29.590Z,"3 km SE of Jobos, Puerto Rico",earthquake,0.51,0.47,0.15976372328835,6,reviewed,pr,pr
2026-04-10T01:41:17.204Z,-13.9319,167.1808,210.96,4.2,mb,11,164,1.506,0.41,us,us6000srl4,2026-06-24T16:34:40.040Z,"40 km W of Sola, Vanuatu",earthquake,13.74,5.012,0.187,9,reviewed,us,us
2026-04-10T01:10:47.834Z,54.2239,-162.9821,19.511,3.4,mb,13,205,1.054,0.31,us,us6000snuk,2026-06-24T16:34:29.040Z,"75 km SSE of False Pass, Alaska",earthquake,7.27,12.107,0.283,3,reviewed,us,us
2026-04-10T00:56:13.762Z,31.4758,49.9438,10,4.6,mb,57,109,5.068,0.72,us,us6000snui,2026-06-24T16:34:29.040Z,"38 km NE of Rāmhormoz, Iran",earthquake,10.6,1.901,0.064,73,reviewed,us,us
2026-04-10T00:46:57.312Z,60.423,-151.868,78.7,2.5,ml,103,44,0.4,0.7,ak,aka2026gzulod,2026-04-10T10:30:28.818Z,"31 km W of Cohoe, Alaska",earthquake,2.2,1.879,0.2,72,reviewed,ak,ak
2026-04-10T00:36:00.602Z,56.2488,-149.1874,10,3.1,ml,26,246,2.411,0.51,us,us6000snud,2026-06-24T16:34:29.040Z,"241 km SE of Chiniak, Alaska",earthquake,9.34,2.02,0.052,48,reviewed,us,us
2026-04-09T23:57:48.401Z,-12.7452,-76.3284,61.577,4.6,mb,40,141,0.905,0.76,us,us6000snu9,2026-06-24T16:34:29.040Z,"15 km E of Coayllo, Peru",earthquake,11.88,5.708,0.087,39,reviewed,us,us
2026-04-09T23:26:35.141Z,11.877,143.6919,10,4.5,mb,23,139,2.053,0.54,us,us6000snu7,2026-06-24T16:34:29.040Z,"186 km SW of Merizo Village, Guam",earthquake,14.93,1.942,0.116,22,reviewed,us,us
2026-04-09T23:06:53.430Z,43.5725,-105.2294,0,2.6,ml,10,79,1.023,0.3,us,us6000sqx0,2026-06-24T16:34:27.040Z,"29 km SE of Wright, Wyoming",mining explosion,2.89,1.704,0.076,23,reviewed,us,us
2026-04-09T22:49:29.163Z,51.2684,157.4423,79.932,4.2,mb,49,165,1.849,0.8,us,us6000snu3,2026-06-24T16:34:29.040Z,"70 km ESE of Ozernovskiy, Russia",earthquake,10.88,8.264,0.079,45,reviewed,us,us
2026-04-09T22:25:20.614Z,42.3779,84.7265,10,4.7,mb,96,68,3.969,0.83,us,us6000sntx,2026-06-24T16:34:29.040Z,"135 km WSW of Baluntaicun, China",earthquake,8.52,1.866,0.063,75,reviewed,us,us
2026-04-09T22:06:33.448Z,-11.0585,166.2314,138.369,4.4,mb,22,144,4.464,0.41,us,us6000sqwx,2026-06-24T16:34:40.040Z,"60 km SE of Lata, Solomon Islands",earthquake,12.53,7.517,0.134,16,reviewed,us,us
2026-04-09T21:59:37.219Z,-61.0758,-55.8893,10,5.2,mb,24,90,8.549,0.93,us,us6000sqwz,2026-06-24T16:34:40.040Z,"South Shetland Islands",earthquake,7.57,1.861,0.077,55,reviewed,us,us
2026-04-09T21:59:20.136Z,-61.0002,-55.9732,10,5,mb,41,97,8.596,0.87,us,us6000sntm,2026-06-24T16:34:29.040Z,"South Shetland Islands",earthquake,9.1,1.899,0.094,36,reviewed,us,us
2026-04-09T20:42:40.178Z,-20.6057,-178.1834,531.079,4.9,mb,52,99,4.555,0.75,us,us6000snrr,2026-06-24T16:34:29.040Z,"Fiji region",earthquake,12.79,8.767,0.026,463,reviewed,us,us
2026-04-09T20:33:18.633Z,44.3403,-115.1402,10,2.8,ml,29,62,0.315,0.84,us,us6000snri,2026-06-24T16:34:29.040Z,"21 km NW of Stanley, Idaho",earthquake,1.95,1.996,0.038,92,reviewed,us,us
2026-04-09T20:20:00.890Z,-4.941,144.2243,90.791,4.5,mb,45,99,4.256,0.71,us,us6000snrf,2026-06-24T16:34:29.040Z,"82 km NE of Wabag, Papua New Guinea",earthquake,8.88,8.003,0.089,37,reviewed,us,us
2026-04-09T20:18:27.782Z,1.2981,126.1819,35,4.4,mb,48,92,7.371,0.75,us,us6000snrc,2026-06-24T16:34:29.040Z,"118 km E of Bitung, Indonesia",earthquake,12.28,1.919,0.089,37,reviewed,us,us
2026-04-09T20:03:55.820Z,40.3745,-125.06666666667,10,2.51,md,41,267,0.5602,0.24,nc,nc75341797,2026-06-24T16:34:31.040Z,"66 km W of Petrolia, CA",earthquake,0.79,31.61,0.166,26,reviewed,nc,nc
2026-04-09T20:02:23.844Z,25.1876,95.136,113.502,4.2,mb,57,114,3.968,0.6,us,us6000snr8,2026-06-24T16:34:29.040Z,"83 km SE of Phek, India",earthquake,7.2,8.161,0.085,39,reviewed,us,us
2026-04-09T19:57:23.218Z,40.6362,-109.4523,0,3,ml,38,48,0.111,0.46,us,us6000snr7,2026-06-24T16:34:27.040Z,"21 km NNE of Maeser, Utah",mining explosion,2.24,1.695,0.036,101,reviewed,us,us
2026-04-09T19:40:35.098Z,43.4295,-105.3613,0,3,ml,22,80,1.154,0.51,us,us6000snr3,2026-06-24T16:34:27.040Z,"37 km SSE of Wright, Wyoming",mining explosion,5.51,1.761,0.05,53,reviewed,us,us
2026-04-09T19:06:27.038Z,29.4347,51.5941,10,4.4,mb,68,152,6.07,0.55,us,us6000snqw,2026-06-24T16:34:29.040Z,"21 km SSW of Kāzerūn, Iran",earthquake,11.29,1.931,0.071,57,reviewed,us,us
2026-04-09T18:59:32.509Z,51.2859,-176.9084,35,2.5,ml,17,223,0.518,0.46,us,us6000sp85,2026-06-24T16:34:30.040Z,"68 km SSW of Adak, Alaska",earthquake,4.85,2.015,0.105,12,reviewed,us,us
2026-04-09T18:58:47.346Z,13.5826,-91.0379,46.237,4.4,mb,57,157,1.263,0.75,us,us6000snqy,2026-06-24T16:34:29.040Z,"44 km SSW of Puerto San José, Guatemala",earthquake,9.63,10.194,0.06,81,reviewed,us,us
2026-04-09T18:54:24.881Z,30.8412,141.8852,10,5.1,mww,75,118,6.08,0.62,us,us6000snqs,2026-06-24T16:34:29.040Z,"Izu Islands, Japan region",earthquake,10.09,1.87,0.069,20,reviewed,us,us
2026-04-09T18:51:50.230Z,39.727166666667,-123.34416666667,4.83,2.79,md,56,42,0.1081,0.13,nc,nc75341767,2026-06-24T16:34:29.040Z,"11 km SW of Covelo, CA",earthquake,0.15,0.61,0.194,82,reviewed,nc,nc
2026-04-09T18:43:29.000Z,39.7285,-123.34783333333,6.37,2.58,md,49,43,0.1076,0.11,nc,nc75341752,2026-06-24T16:34:29.040Z,"11 km SW of Covelo, CA",earthquake,0.16,0.58,0.175,52,reviewed,nc,nc
2026-04-09T18:11:36.140Z,52.548,-170.203,10.5,2.7,ml,18,321,0.3,0.6,ak,aka2026gzhjeq,2026-04-10T22:15:43.813Z,"100 km WSW of Nikolski, Alaska",earthquake,30.4,5.2086,0.1,14,reviewed,ak,ak
2026-04-09T18:06:48.785Z,13.6881,145.0551,112.173,4.1,mb,11,91,0.206,0.45,us,us6000sqx1,2026-06-24T16:34:40.040Z,"24 km NE of Yigo Village, Guam",earthquake,11.92,5.423,0.234,5,reviewed,us,us
2026-04-09T18:04:23.580Z,19.189333333333,-155.494,32.6,2.54,ml,47,81,0.04524,0.12,hv,hv74934662,2026-06-24T16:34:29.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.48,0.57,0.15926028594633,36,reviewed,hv,hv
2026-04-09T17:59:22.232Z,51.9934,176.3085,10,3.4,mb,26,192,1.363,0.81,us,us6000sp7v,2026-06-24T16:34:30.040Z,"232 km ESE of Attu Station, Alaska",earthquake,5.13,1.933,0.163,9,reviewed,us,us
2026-04-09T17:27:18.488Z,31.651,-104.471,6.2537,2.5,ml,25,72,0,0.1,tx,tx2026gzfwsu,2026-06-24T16:34:29.040Z,"58 km S of Whites City, New Mexico",earthquake,1.2885719468362,0.52809705459295,0.1,26,reviewed,tx,tx
2026-04-09T17:17:23.659Z,53.7381,-164.1983,35,2.7,ml,26,213,0.817,0.69,us,us6000sp7u,2026-06-24T16:34:30.040Z,"112 km ESE of Akutan, Alaska",earthquake,4.07,2.01,0.091,16,reviewed,us,us
2026-04-09T17:02:00.465Z,52.4148,-170.0887,10,3.5,mb,33,186,0.392,0.74,us,us6000snuu,2026-06-24T16:34:29.040Z,"101 km SW of Nikolski, Alaska",earthquake,4.04,1.956,0.165,9,reviewed,us,us
2026-04-09T16:57:23.496Z,52.5076,-170.1172,10,3.2,ml,17,206,0.309,0.5,us,us6000snut,2026-06-24T16:34:29.040Z,"97 km WSW of Nikolski, Alaska",earthquake,1.96,1.974,0.085,18,reviewed,us,us
2026-04-09T16:51:25.498Z,-20.7266,-178.6112,567.309,4.1,mb,26,181,4.328,0.84,us,us6000sqwn,2026-06-24T16:34:40.040Z,"Fiji region",earthquake,10.71,11.847,0.117,21,reviewed,us,us
2026-04-09T16:28:52.428Z,22.8837,123.0289,10,4.4,mb,42,109,1.576,0.89,us,us6000snq3,2026-06-24T16:34:29.040Z,"175 km S of Yonakuni, Japan",earthquake,7.6,1.892,0.112,24,reviewed,us,us
2026-04-09T16:28:22.263Z,32.0195,-93.4683,5,2.6,mb_lg,14,68,0.077,0.95,us,us6000spen,2026-06-24T16:34:32.040Z,"11 km W of Coushatta, Louisiana",earthquake,1.85,1.667,0.132,15,reviewed,us,us
2026-04-09T16:15:21.860Z,38.512666666667,-119.54333333333,4.36,2.85,md,20,72,0.04988,0.11,nc,nc75341672,2026-06-24T16:34:29.040Z,"6 km W of Walker, CA",earthquake,0.3,0.79,0.178,35,reviewed,nc,nc
2026-04-09T15:49:55.574Z,22.4139,145.0558,19.401,4.9,mb,44,70,7.168,0.81,us,us6000snpx,2026-06-24T16:34:28.040Z,"Volcano Islands, Japan region",earthquake,9.16,4.482,0.044,166,reviewed,us,us
2026-04-09T15:44:21.649Z,60.6254,-139.989,5,2.6,ml,27,81,0.538,1.36,us,us6000snpt,2026-06-24T16:34:28.040Z,"121 km N of Yakutat, Alaska",earthquake,1.13,2.001,0.053,46,reviewed,us,us
2026-04-09T15:29:08.628Z,52.803,-167.88,30.8,2.5,ml,27,223,0.6,0.9,ak,aka2026gzbyxr,2026-04-10T21:53:04.316Z,"67 km ESE of Nikolski, Alaska",earthquake,8.3,5.5259,0.2,18,reviewed,ak,ak
2026-04-09T15:25:08.377Z,11.841,143.6644,10,4.8,mww,58,55,2.097,0.92,us,us6000snpr,2026-06-24T16:34:28.040Z,"191 km SW of Merizo Village, Guam",earthquake,8.64,1.834,0.098,10,reviewed,us,us
2026-04-09T15:23:21.453Z,64.756,-149.105,5.4,2.6,ml,47,41,0.2,1,ak,aka2026gzbtyg,2026-06-24T16:34:28.040Z,"17 km N of Four Mile Road, Alaska",earthquake,2.3,1.8572,0.2,35,reviewed,ak,ak
2026-04-09T15:07:31.585Z,6.2348,125.9442,81.949,4.7,mb,43,85,0.905,0.68,us,us6000snpm,2026-06-24T16:34:28.040Z,"28 km SW of Surup, Philippines",earthquake,10.05,7.559,0.067,69,reviewed,us,us
2026-04-09T14:47:11.252Z,52.3321,176.4394,10,3.9,mb,29,101,1.367,1.04,us,us6000sqwj,2026-06-24T16:34:40.040Z,"227 km ESE of Attu Station, Alaska",earthquake,9.12,1.928,0.122,18,reviewed,us,us
2026-04-09T13:49:21.535Z,27.6138,143.0292,10,4.4,mb,17,136,9.793,0.43,us,us6000sqwi,2026-06-24T16:34:40.040Z,"Bonin Islands, Japan region",earthquake,8.43,1.88,0.19,9,reviewed,us,us
2026-04-09T13:34:51.068Z,28.701,66.5958,10,4.2,mb,21,148,10.006,0.48,us,us6000sqwh,2026-06-24T16:34:40.040Z,"36 km S of Kalat, Pakistan",earthquake,12.08,1.957,0.176,9,reviewed,us,us
2026-04-09T13:09:18.654Z,52.82,-168.0392,35,3,ml,25,209,0.517,0.71,us,us6000snx1,2026-06-24T16:34:30.040Z,"56 km ESE of Nikolski, Alaska",earthquake,4.84,2.013,0.097,14,reviewed,us,us
2026-04-09T11:57:50.430Z,38.514333333333,-119.54866666667,2.65,2.54,md,16,72,0.05403,0.08,nc,nc75341562,2026-06-24T16:34:28.040Z,"6 km W of Walker, CA",earthquake,0.4,0.84,0.042,3,reviewed,nc,nc
2026-04-09T11:32:59.284Z,52.0867,176.1056,10,4.1,mb,51,190,1.387,0.75,us,us6000snrb,2026-06-24T16:34:29.040Z,"215 km ESE of Attu Station, Alaska",earthquake,12.29,2.016,0.074,50,reviewed,us,us
2026-04-09T11:29:04.400Z,52.1593,176.3077,10,4.2,mb,53,182,1.376,0.9,us,us6000snnj,2026-06-24T16:34:28.040Z,"225 km ESE of Attu Station, Alaska",earthquake,6.03,2.005,0.072,53,reviewed,us,us
2026-04-09T11:24:35.372Z,20.4166,120.1431,10,4,mb,21,147,2.543,1.08,us,us6000sqwb,2026-06-24T16:34:40.040Z,"186 km SSW of Hengchun, Taiwan",earthquake,11.15,1.931,0.173,10,reviewed,us,us
2026-04-09T11:18:33.746Z,60.358,-152.062,87.5,2.5,ml,110,50,0.4,0.7,ak,aka2026gytqyh,2026-06-24T16:34:28.040Z,"39 km WNW of Clam Gulch, Alaska",earthquake,2.1,1.6812,0.2,78,reviewed,ak,ak
2026-04-09T10:45:37.379Z,8.8944,126.5462,40.212,4.6,mb,63,81,2.05,0.76,us,us6000snnr,2026-06-24T16:34:28.040Z,"25 km E of Aras-asan, Philippines",earthquake,9.29,5.994,0.059,85,reviewed,us,us
2026-04-09T10:05:02.116Z,57.5361,-142.7634,10,4.2,mb,93,132,2.548,1.26,us,us6000snn9,2026-06-24T16:34:28.040Z,"285 km SW of Yakutat, Alaska",earthquake,6.52,1.915,0.064,69,reviewed,us,us
2026-04-09T10:01:02.846Z,54.5575,-160.5561,10,2.5,ml,32,214,0.962,1.08,us,us6000snpc,2026-06-24T16:34:28.040Z,"86 km S of Sand Point, Alaska",earthquake,4.82,2.001,0.091,16,reviewed,us,us
